CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
  3        314            0.0064   0.6690    (no location information)   libjvm.so                Hashtable<Symbol*, (unsigned short)2304>::new_entry(unsigned int, Symbol*)
  3        317            0.0064   0.6754    (no location information)   libjvm.so                Node::set_req(unsigned int, Node*)
  3        320            0.0064   0.6818    BigInteger.java:2948        23427.jo                 int[] java.math.BigInteger.shiftLeft(int[], int)
  3        323            0.0064   0.6881    (no location information)   libjvm.so                ciTypeFlow::Block::Block(ciTypeFlow*, ciBlock*, ciTypeFlow::JsrSet*)
  3        326            0.0064   0.6945    (no location information)   libjvm.so                Dict::Insert(void*, void*, bool)
  3        329            0.0064   0.7009    syscall-template.S:81       ld-2.19.so               mprotect
  3        332            0.0064   0.7073    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_early(VectorSet&, Node_List&, Node_Stack&)
  3        335            0.0064   0.7137    (no location information)   libjvm.so                CodeSection::relocate(unsigned char*, RelocationHolder const&, int)
  3        338            0.0064   0.7201    (no location information)   libjvm.so                BitMap::BitMap(unsigned long*, unsigned long)
  3        341            0.0064   0.7265    (no location information)   libjvm.so                IndexSet::IndexSet(IndexSet*)
  3        344            0.0064   0.7329    (no location information)   libjvm.so                jni_GetArrayLength
  3        347            0.0064   0.7393    (no location information)   libpthread-2.19.so       __open_nocancel
  3        350            0.0064   0.7457    (no location information)   libjava.so               writeBytes
  3        353            0.0064   0.7521    (no location information)   libjvm.so                PhaseCFG::schedule_local(Block*, GrowableArray<int>&, VectorSet&)
  3        356            0.0064   0.7584    (no location information)   libpthread-2.19.so       __pthread_disable_asynccancel
  3        359            0.0064   0.7648    (no location information)   libjvm.so                PhaseLive::add_liveout(Block*, IndexSet*, VectorSet&)
  3        362            0.0064   0.7712    pthread_getspecific.c:31    libpthread-2.19.so       pthread_getspecific
  3        365            0.0064   0.7776    (no location information)   libjvm.so                Matcher::xform(Node*, int)
  3        368            0.0064   0.7840    (no location information)   libjvm.so                ObjectMonitor::NotRunnable(Thread*, Thread*)
  3        371            0.0064   0.7904    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_tree_impl(Node*, int)
  3        374            0.0064   0.7968    (no location information)   libjvm.so                ObjectMonitor::enter(Thread*)
  4        378            0.0085   0.8053    (no location information)   libjvm.so                PhaseChaitin::interfere_with_live(unsigned int, IndexSet*)
  4        382            0.0085   0.8138    (no location information)   libjvm.so                PhaseIdealLoop::dom_lca_for_get_late_ctrl_internal(Node*, Node*, Node*)
  4        386            0.0085   0.8224    (no location information)   libjvm.so                PhaseIdealLoop::remix_address_expressions(Node*)
  4        390            0.0085   0.8309    (no location information)   libjvm.so                SharedRuntime::complete_monitor_locking_C(oopDesc*, BasicLock*, JavaThread*)
  4        394            0.0085   0.8394    pthread_create.c:461        libpthread-2.19.so       pthread_create@@GLIBC_2.2.5
  4        398            0.0085   0.8479    xstat.c:34                  libc-2.19.so             __xstat
  4        402            0.0085   0.8564    (no location information)   libjvm.so                PhaseChaitin::build_ifg_physical(ResourceArea*)
  4        406            0.0085   0.8650    syscall-template.S:81       libc-2.19.so             sched_yield
  4        410            0.0085   0.8735    (no location information)   libjvm.so                DebugInformationRecorder::find_sharable_decode_offset(int)
  4        414            0.0085   0.8820    (no location information)   libjvm.so                IndexSetIterator::advance_and_next()
  4        418            0.0085   0.8905    (no location information)   libjvm.so                ObjectMonitor::TrySpin_VaryDuration(Thread*)
  5        423            0.0107   0.9012    (no location information)   libjvm.so                PhaseChaitin::get_spillcopy_wide(Node*, Node*, unsigned int)
  5        428            0.0107   0.9118    (no location information)   libjvm.so                Symbol::Symbol(unsigned char const*, int, int)
  5        433            0.0107   0.9225    (no location information)   23427.jo                 jshort_disjoint_arraycopy
  6        439            0.0128   0.9353    (no location information)   libpthread-2.19.so       __lseek_nocancel
  6        445            0.0128   0.9481    (no location information)   23427.jo                 new_type_array Runtime1 stub
  6        451            0.0128   0.9608    dl-lookup.c:859             ld-2.19.so               _dl_setup_hash
  7        458            0.0149   0.9758    (no location information)   libjvm.so                Matcher::Label_Root(Node const*, State*, Node*, Node const*)
  7        465            0.0149   0.9907    (no location information)   libjvm.so                PhaseChaitin::gather_lrg_masks(bool)
  7        472            0.0149   1.0056    (no location information)   libjvm.so                CodeHeap::allocate(unsigned long, bool)
  7        479            0.0149   1.0205    (no location information)   libjvm.so                PhaseIdealLoop::dom_depth(Node*) const
  7        486            0.0149   1.0354    (no location information)   libjvm.so                Node::Node(unsigned int)
  7        493            0.0149   1.0503    (no location information)   23427.jo                 Interpreter
  8        501            0.0170   1.0674    UTF_8.java:586              23427.jo                 java.nio.charset.CoderResult sun.nio.cs.UTF_8$Encoder.encodeArrayLoop(java.nio.CharBuffer, java.nio.ByteBuffer)
  8        509            0.0170   1.0844    (no location information)   libjvm.so                JVMState::clone_shallow(Compile*) const
  8        517            0.0170   1.1015    (no location information)   libjvm.so                PhaseIdealLoop::get_ctrl(Node*)
  9        526            0.0192   1.1206    clone.S:55                  libc-2.19.so             clone
  9        535            0.0192   1.1398    (no location information)   libjvm.so                Node::clone() const
  10       545            0.0213   1.1611    (no location information)   23427.jo                 fast_new_instance Runtime1 stub
  10       555            0.0213   1.1824    String.java:192             23427.jo                 void java.lang.String.<init>(char[], int, int)
  10       565            0.0213   1.2037    syscall-template.S:81       libc-2.19.so             __read_nocancel
  11       576            0.0234   1.2272    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_tree()
  12       588            0.0256   1.2527    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_late_post(Node*)
  15       603            0.0320   1.2847    (no location information)   libjvm.so                NTarjan::DFS(NTarjan*, VectorSet&, PhaseIdealLoop*, unsigned int*)
  15       618            0.0320   1.3166    (no location information)   libjvm.so                PhaseIdealLoop::build_loop_late(VectorSet&, Node_List&, Node_Stack&)
  16       634            0.0341   1.3507    dl-reloc.c:154              ld-2.19.so               _dl_relocate_object
  16       650            0.0341   1.3848    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
  21       671            0.0447   1.4295    syscall-template.S:81       libc-2.19.so             flock
  21       692            0.0447   1.4743    (no location information)   libjvm.so                Metaspace::allocate(ClassLoaderData*, unsigned long, bool, MetaspaceObj::Type, Thread*)
  21       713            0.0447   1.5190    (no location information)   libjvm.so                oopDesc* PSPromotionManager::copy_to_survivor_space<false>(oopDesc*)
  24       737            0.0511   1.5702    syscall-template.S:81       libc-2.19.so             mmap64
  25       762            0.0533   1.6234    (no location information)   libpthread-2.19.so       __read_nocancel
  36       798            0.0767   1.7001    (no location information)   libjvm.so                PhaseIdealLoop::get_late_ctrl(Node*, Node*)
  39       837            0.0831   1.7832    BigInteger.java:408         23427.jo                 void java.math.BigInteger.<init>(java.lang.String, int)
  44       881            0.0937   1.8769    (no location information)   libjvm.so                PhaseChaitin::Split(unsigned int, ResourceArea*)
  46       927            0.0980   1.9749    (no location information)   libjvm.so                TypeArrayKlass::allocate_common(int, bool, Thread*)
  48       975            0.1023   2.0772    (no location information)   libpthread-2.19.so       __lll_lock_wait
  51       1026           0.1087   2.1859    ClassOne.java:12            23427.jo                 void com.focusit.profiling.ClassOne.doSomeWhiteNoise()~1
